LIBRARY	ADDRESS	STATE	ZIP	URL
Hot Springs County Library	344 Arapahoe Street	US-WY	82443-0951	http://will.state.wy.us/hotsprings/
Sulphur Springs Public Library HQ	380 White St.	US-AR	72768-0275	N/A
Palmer Public Library	Po Box 248	US-NE	68864-0248	N/A
Wymore Public Library	116 W F St	US-NE	68466 1762	N/A
Milligan Public Library	424 Main St	US-NE	68406-9752	N/A
Jackson Public Library	Po Box 276	US-NH	03846-0000	N/A
Peterborough Town Library	Cw Commun/Peterborough	US-NH	03458-0000	N/A
Sandown Public Library	Main St	US-NH	03873-0000	http://WWW.SANDOWNLIBRARY.COM
Fiske Free Library	108 Broad St	US-NH	03743-0000	N/A
Acworth Silsby Library	Library	US-NH	03601-0000	http://homepages.sover.net/~acworthl/
Boscawen Public Library	King St	US-NH	03303-0000	N/A
Hooksett Public Library	31 Mount Saint Marys Way	US-NH	03106-0000	http://WWW.HOOKSETT.LIB.NH.US
Tracy Memorial Library	Po Box 67	US-NH	03257-0000	http://TRACYLIBRARY.ORG
Saddle Brook Free Public Library	340 Mayhill St	US-NJ	07662-0000	http://www.bccls.org/
South Plainfield Public Library	2484 Plainfield Ave	US-NJ	07080-3599	http://spfpl.iii.com/search/?searchscope=2
Corrales Community Library	84 West la Entrada Road	US-NM	87048 1866	http://www.corraleslibrary.org/
Salamanca Public Library	155 Wildwood Avenue	US-NY	14779 1576	N/A
Ellis Public Library	907 Washington	US-KS	67637-0107	http://www.ellislibrary.org/
Port Library	311 W Main St	US-KS	67420-2748	http://ksuc-agent.auto-graphics.com/
Jordaan Member Library	724 Broadway	US-KS	67550-3051	http://www.jordaanlibrary.com/
Burns Public Library	PO Box 233	US-KS	66840-0000	N/A
Leonardville City Library	PO Box 141	US-KS	66449-0000	http://leonardville.mykansaslibrary.org/
Frankfort City Library	104 E Second	US-KS	66427-0000	http://www.cityoffrankfort.org/Library/
Washington Library	116 E 2nd St	US-KS	66968-0000	http://washington.mykansaslibrary.org/
Tonganoxie Public Library	303 E Bury St	US-KS	66086-0890	http://nekls.kohalibrary.com/
Basehor Community Library	2812 N 155th St	US-KS	66007-0380	http://www.basehorlibrary.org/
Three Rivers Public Library	920 West Michigan Avenue	US-MI	49093 2137	http://www.threeriverslibrary.org
Orion Township Public Library	825 Joslyn Road	US-MI	48362 2124	http://www.orion.lib.mi.us/
Pigeon District Library	7236 Nitz Street	US-MI	48755-0357	http://www.pigeondistrictlibrary.com
Rauchholz Memorial Library	1140 North Hemlock Road	US-MI	48626 8613	http://www.richlandtownship.com
Shelby Township Library	51680 Van Dyke	US-MI	48081-0000	http://catalog.libcoop.net/
Spies Public Library	940 1St St	US-MI	49858-0000	http://www.uproc.lib.mi.us/spies
Stair Public Library	228 West Main Street	US-MI	49256-1421	http://str-verso.auto-graphics.com/
Walkerville Public Library	180 East Main Street	US-MI	49459-0000	N/A
Walled Lake City Library	1499 E W Maple Rd	US-MI	48088-0000	http://catalog.tln.lib.mi.us/
Coffey County Library	410 Juniatta Street	US-KS	66839-0000	http://ccl.polarislibrary.com/
North Carolina Foreign Language Center	300 Maiden Ln	US-NC	28301-5000	http://www.cumberland.lib.nc.us/
Putnam County Public Library	103 E Poplar St	US-IN	46135-0116	http://catalog.putnam.lib.in.us/polaris/
Haven Public Library	120 S Kansas	US-KS	67543-0340	http://haven.mykansaslibrary.org/
Bird City Public Library	110 East 4th	US-KS	67731 0175	N/A
Sharon Springs Public Library	113 W 2nd	US-KS	67758-0000	N/A
Oakley Public Library	700 W 3Rd	US-KS	67748-0000	http://ksuc-agent.auto-graphics.com/
Goodland Public Library	812 Broadway	US-KS	67735 3037	http://gopl-verso.auto-graphics.com/
Walton Community Library	Main & 1st Ave	US-KS	67151-0000	N/A
Little River Community Library	125 Main St	US-KS	67457-0000	N/A
Potwin Public Library	126 N Randall	US-KS	67123-0000	N/A
Moundridge Public Library	220 S Christian	US-KS	67107-0000	N/A
Lillian Tear Library	112 W 5th St	US-KS	67135-0028	N/A
Thorntown Public Library	124 N Market St	US-IN	46071 1144	http://islc.sirsi.net:4752/
Lebanon Public Library	104 E Washington St	US-IN	46052 2298	http://www.bccn.boone.in.us/LPL
Westfield Washington Public Library	333 W Hoover St	US-IN	46074-9283	http://www.wwpl.lib.in.us/about/default.htm
Coatesville Public Library	Po Box 147	US-IN	43121-0147	N/A
Clayton-Liberty Township Public Library	5199 Iowa St	US-IN	46118-9174	http://personalpages.tds.net/~cltpl/index.htm
Randall City Library	PO Box 101	US-KS	66963-0000	N/A
Oconomowoc Public Library	200 South St.	US-WI	53066-5299	http://www.wcfls.lib.wi.us/opl
Wishek School & Public Library	100 Badger Street South	US-ND	58495-0247	http://www.wishek.k12.nd.us/librarypage.htm
Fort Lee Free Public Library	320 Main Street	US-NJ	07024-4706	http://web2.bccls.org/
Elizabeth Free Public Library	11 South Broad St.	US-NJ	07202-3401	http://WWW.ELIZPL.ORG
Madeline L. Olewine Memorial Library	2410 North Third Street	US-PA	17110-0000	http://www.dcls.org/contact/
Attala County Library	201 South Huntington Street	US-MS	39090-9002	N/A
Kilmichael Public Library	102 First Street	US-MS	39747-0316	N/A
Worth County Library Association	510 East Avenue	US-MO	64456-0000	N/A
Mendenhall Public Library	1630 Simpson Street	US-MS	39114-3518	N/A
George W. Covington Memorial Library	223 South Extension Street	US-MS	39083-3339	N/A
Walls Public Library	7181 Delta Bluff Parkway	US-MS	38680-0417	N/A
Leakesville Public Library	101 Lafayette	US-MS	39451-1089	N/A
Weeks Memorial Library	128 Main St.	HASH(0x29ed520)	03584-0000	N/A
Pelican Rapids Public Library: A Multicultural Learning Central	25 W Mill St	US-MN	56572-0371	http://WWW.PELICANRAPIDSLIBRARY.ORG
Pacific Grove Public Library	550 Central Ave	US-CA	93950-2789	http://montn.ci.monterey.ca.us/search/
Santa Barbara Public Library	40 E. Anapamu St.	US-CA	93101-2722	http://sbplibrary.org/library_locations.htm
Seminole County Library	Acct Pay/Clerk Bcc	US-FL	32772-0000	N/A
Central Florida Regional Library	15 SE Osceola Ave	US-FL	34471-2196	N/A
Kahlotus Branch	255 Weston	US-WA	99335-0000	http://www.midcolumbialibraries.org
Sunnyvale Public Library	Accounts Payabe	US-CA	94088-3714	N/A
Sumas Library	451 2nd Street	US-WA	98295-0000	http://wcls.bibliocommons.com/
Pittsfield Public Library	205 North Memorial Street	US-IL	62363-1406	http://www.pittsfieldpubliclibrary.com/
Mid-Continent Public Library	8900 N Flintlock Dr	US-MO	64157-0000	http://www.mymcpl.org
Nikolai Community / School Library	Top of the Kuskokwim School Buildin	US-AK	99691-0090	N/A
Trapper Creek Library Association	PO Box 13388	US-AK	99683-0388	http://www.matsulibraries.org/trappercreek/
Ernst Nylin Memorial Library	Po Box 39050	US-AK	99739-0000	N/A
McGrath Community Library	PO Box 249	US-AK	99627-0000	N/A
Sutton Public Library	PO Box 266	US-AK	99674-0000	http://www.matsulibraries.org/sutton/
Lewis Cooper Junior Memorial Library	200 S 6th St	US-AL	36801-0125	http://catalog.opelika.org/polaris/
Klawock Public Library	615 North Park Street	US-AK	99925-0469	N/A
Ashland City Public Library	11 2nd Ave N	US-AL	36251-0296	http://CHEAHAREGIONALLIBRARY.ORG
E A Rainwater Library	124 9th Ave	US-AL	35044 1642	http://www.childersburg.org/library/
Blanche R Solomon Memorial Library	17 Park St	US-AL	36345 1747	N/A
MCHS Community Library	8113 Us Hwy 43	US-AL	35563-0549	N/A
Wright Branch Library	305 Wright Blvd.	US-WY	82732-0000	N/A
Tenafly Public Library	401 Tenafly Rd	US-NJ	07670-0000	http://www.bccls.org
Ontario Cooperative Library, Allens Hill Free Library	Allens Hill Rd	US-NY	14469-0000	N/A
Tillar Branch Library	B Street / PO Box 136	US-AR	71670-0136	N/A
Northwest Regional Bookmobile	"185 Ashwood Drive,  P.O. Box 1527	US-AL	35594-1527	N/A
Cullman County Bookmobile	200 Clark Street NE	US-AL	35055-2997	N/A
Dee Brown Branch Library	6325 Baseline Rd	US-AR	72209-0000	N/A
Elkins Public Library	162 Doolin Drive	US-AR	72727-0331	N/A
Eckstrom - Columbus Branch Library	4350 East 22nd Street	US-AZ	85711-5706	http://www.library.pima.gov/
Murphy-Wilmot Branch Library	320 South Wilmot Road	US-AZ	85711-2679	http://www.library.pima.gov/locations/wilmot/
Pangburn Public Library	242 Main Street / PO Box 333	US-AR	72121-0333	N/A
Mountainburg Public Library	"1300 Hwy 71 NE, P. O. Box 433	US-AR	72946-0433	N/A
Sunsites Community Library	210 N Ford Road	US-AZ	85625-4042	N/A
Meadview Community Library	149 Meadview Blvd	US-AZ	86444-0000	N/A
Blue Hill Public Library	317 W Gage St	US-NE	68930-0278	N/A
New Rockford Public Library	811 Firstave N	US-ND	58356-0000	N/A
Rolla Public Library	Po Box 190	US-ND	58367-0190	http://ROLLA.ND.UTMA.COM
Satre Memorial Library	Po Box 225	US-ND	58060-0000	N/A
Stanton Public Library	PO Box 130	US-ND	58571-0000	N/A
Hoesch Memorial Library	City Park W 2nd	US-NE	68920-0438	http://www.almalibrary.com/index.htm
Beaver City Public Library	408 10Th St	US-NE	68926-0000	N/A
Karlen Memorial Library	215 Blaine St	US-NE	68716-0248	N/A
Elm Creek Public Library	241 North Tyler Street	US-NE	68836-0487	N/A
Bruning Public Library	117 E Main St	US-NE	68322-0000	N/A
Clay Center Public Library	117 W Edgar St	US-NE	68933 1427	http://www.ci.clay-center.ne.us/
Dakota City Public Library	1710 Broadway Street	US-NE	68731-0000	N/A
Franklin Public Library	1502 P St	US-NE	68939 1200	N/A
R.T. Prince Library	210 Highway 28	US-MS	39116-0247	N/A
Thayer Branch Library	121 N. 2nd St.	US-MO	65791-1265	N/A
Washington Park Branch	1821 North Third St.	US-MO	64505-2533	N/A
Saint Charles City - County Library District	1200 Corporate Parkway	US-MO	63385-4828	http://www.youranswerplace.org/
Jamesport Branch	312 Main Street	US-MO	64648-0000	N/A
Lowell Branch Library	203 McAdenville Road	US-NC	28098-1564	http://gastonlibrary.org/
Houlka Public Library	201 Walker Street	US-MS	38850-0275	N/A
Pachuta Public Library	Hwy 11 North	US-MS	39347-0000	N/A
M. R. Davis Public Library	8889 Northwest Drive	US-MS	38671-2411	N/A
Dr. Margaret Walker Alexander Library	959 Ellis Avenue	US-MS	39209-6256	N/A
Scooba Public Library	1037 Kemper Street	US-MS	39358-0000	N/A
Shelbina Carnegie Library	102 N Center	US-MO	63468-0000	http://www.shelbina-mo.com/library.html
Sno-Isle Libraries	104 Second Street	US-WA	98260-0000	http://www.sno-isle.org/?ID=1199
Wellsville Public Library	108 W Hudson St	US-MO	63384-0000	http://wellsvillelibrary.lib.mo.us/node/5
Richmond Heights Memorial Library	8001 Dale Ave	US-MO	63117-0000	http://rhml.lib.mo.us/
New York Public Library	455 Fifth Avenue	US-NY	10016-0122	http://catalog.nypl.org/
Eastern Branch Library	Route 35	US-NJ	7701	N/A
Reid Memorial Branch	80 Third St.	US-NJ	07055-7504	N/A
Las Vegas-Clark County Library System	5175 East Tropicana Avenue	US-NV	89122-0000	http://www.lvccld.org
Paseo Verde Library	280 S. Green Valley Pkwy.	US-NV	89012-2301	N/A
Virden Public Library	209 Church Street	US-NM	85534-0000	N/A
Belmont Public Library	Main St	US-NH	03220-0000	http://65.175.132.99/m4/opac/m4opac.dll
Runnemede Public Library	Broadway & Black Horse Pike	US-NJ	08078-0119	N/A
Weehawken Free Public Library	49 Hauxhurst Avenue	US-NJ	07086-6803	http://web22.bccls.org/
Dwight D. Eisenhower Library	537 Totowa Road	US-NJ	07512-1699	http://ibistro.palsplus.org/
Free Library of New Hope & Solebury	93 West Ferry St	US-PA	18938-1332	http://www.buckslib.org
Pulaski County Library System	60 West Third Street	US-VA	24301-5008	http://PCLIBS.ORG
Muldoon Branch Library	5530 East Northern Lights Boulevard	US-AK	99504-3135	N/A
McLaughlin Memorial Public Library	205 Stryker St.	US-OH	43502-1191	N/A
Public Library of Cincinnati and Hamilton County	7608 Hamilton Avenue	US-OH	45231-0000	http://www.cincinnatilibrary.org/
Karl Road Branch Library	5590 Karl Road	US-OH	43229-3608	N/A
Purchase Free Library	3093 Purchase Street	US-NY	10577-1715	http://WWW.PURCHASEFREELIBRARY.ORG
Red Jacket Community Library	1506 Rt 21	US-NY	14548-0000	http://REDJACKET.PLS-NET.ORG
Tuscaloosa Public Library	1801 Jack Warner Parkway	US-AL	35401-0000	http://www.tuscaloosa-library.org/
West Newton Public Library	124 N Water Street	US-PA	15089-1532	N/A
East Forest Park Branch Library	122/124 Island Pond Road	US-MA	01118-1029	http://www.springfieldlibrary.org
ABBE Regional Library System	40 Burr Street	US-SC	29812-0000	http://www.abbe-lib.org/barnwell/
ABBE Regional Library System	105 Court House Square	US-SC	29824-1340	http://www.abbe-lib.org/edgefield/
Pickens County Library System	124 North Catherine Street	US-SC	29671-2207	http://www.pickens.lib.sc.us/
Inman Branch Library	50 Mill Street	US-SC	29349-1515	N/A
George Washington Carver Branch Library	1013 Douglas Street	US-TN	37660-0000	N/A
Weed Memorial Branch Library	1143 Hope Street	US-CT	06907-1825	N/A
Hockessin Public Library	1041 Valley Road	US-DE	19707-9156	N/A
Alafaya Library	12000 East Colonial Drive	US-FL	32826-4705	N/A
Windermere Library	530 Main Street	US-FL	34786-3545	http://www.ocls.info/
Jennings Public Library	1322 Plum Street	US-FL	32053-2221	N/A
Micanopy Branch Library	Micanopy Town Hall	US-FL	32667-0200	N/A
Collier County Headquarters Library	2385 Orange Blossom Drive	US-FL	34109-8840	http://catalog.collier-lib.org
West Branch Library	435 N.W. Hall of Fame Drive	US-FL	32055-0000	N/A
Melrose Public Library	Wynwood Ave.	US-FL	32666-1048	N/A
Bostwick Community Library	125 Tillman St.	US-FL	32177-8148	N/A
Miami-Dade Public Library System	2455 NW 183 Street	US-FL	33056-0000	http://www.mdpls.org/
Dundy County Library	126 7Th Ave East	US-NE	69021-0053	N/A
Giltner Public Library	2 W 6th Rd	US-NE	68841-0000	N/A
Overton Community Library	407 Highway 30	US-NE	68863-0117	N/A
Miner Memorial Library	Po Box 131	US-NH	03605-0000	N/A
Meredith Public Library	91 Main Street	US-NH	03253 0808	N/A
Barrington Public Library	Community Bldg	US-NH	03825-0000	http://WWW.BARRINGTONLIBRARY.COM
Whipple Free Library	Po Box 237	US-NH	03070-0000	http://www.whipplefreelibrary.org/whipple/
Chesley Memorial Library	Po Box 157	US-NH	03261-0000	N/A
Ossipee Public Library	PO Box 638	US-NH	03814-0638	N/A
Phillip Read Memorial Library	Library	US-NH	03781-0000	http://homepage.fcgnetworks.net/plfdlib
Somersworth Public Library	25 Main St	US-NH	03878-0000	http://WWW.SOMERSWORTH.COM
Davis Public Library	Library	US-NH	03464-0000	N/A
Wiggin Memorial Library	10 Bunker Hill Ave	US-NH	03885-0000	http://WWW.WIGGINML.ORG
Richardson Memorial Library	Library	US-NH	03585-0000	N/A
Sullivan Public Library	Po Box 92	US-NH	03445-0000	N/A
Baker Free Library	509 S St	US-NH	03301-0000	http://66.202.37.228/
Brown Memorial Library	Main St	US-NH	03221-0000	N/A
Silsby Free Public Library	Main St	US-NH	03603-0000	http://WWW.CHARLESTOWN-NH.GOV
Derry Public Library	64 E Broadway	US-NH	03038-0000	http://findit.gmilcs.org/polaris/
Epsom Public Library	Dover Rd	US-NH	03234-0000	http://EPSOMLIBRARY.COM
Franklin Public Library	310 Central St	US-NH	03235-0000	N/A
Stephenson Memorial Library	Po Box 127	US-NH	03047-0000	N/A
Groton Public Library	754 North Groton Road	US-NH	03266-0000	N/A
James A Tuttle Library	Main St	US-NH	03440-0000	http://www.keenenh.com/antrim/library.asp
Hampton Falls Free Public Library	45 Exeter Rd	US-NH	03844-0000	http://WWW.HAMPTONFALLSLIBRARY.ORG
Madbury Public Library	9 Town Hall Rd	US-NH	03820-0000	http://WWW.MADBURYLIBRARY.ORG
Closter Public Library	280 High St	US-NJ	07624-0000	http://www.bccls.org/
Franklin Lakes Free Public Library	Dekorte Dr	US-NJ	07417-0000	http://www.bccls.org/
Glen Rock Public Library	315 Rock Rd	US-NJ	07452-1795	http://web22.bccls.org/
Worth Pinkham Memorial Library	91 Warren Ave	US-NJ	07423-0000	http://www.bccls.org/members/hoho.shtml
Mahwah Public Library	201 Franklin Tpke	US-NJ	07430-0000	http://www.bccls.org/
Montvale Free Public Library	Suite 100	US-NJ	07645-0000	http://www.bccls.org/
Northvale Public Library	116 Paris Ave	US-NJ	07647-0000	http://www.bccls.org
Oradell Public Library	375 Kinderkamack	US-NJ	07649-0000	http://www.bccls.org/
Paramus Public Library	116  E . Century Rd	US-NJ	07652-0000	http://www.bccls.org/
River Vale Public Library	412 Rivervale Rd	US-NJ	07675-0000	http://www.bccls.org/
Waldwick Public Library	19-21 E Prospect St	US-NJ	07463-0000	http://www.bccls.org/
Delanco Public Library	1303 Burlington Ave	US-NJ	08075-4698	http://www.bcls.lib.nj.us/delanco
Cherry Hill Public Library	1100 Kings Hwy N	US-NJ	08034-0000	http://sirsi.chplnj.org/
Haddonfield Public Library	60 Haddon Ave	US-NJ	08033-0000	http://www.haddonfieldlibrary.org/
Stratford Public Library	303 Union Avenue	US-NJ	08084-1313	http://www.stratfordnj.org/library.htm
Bloomfield Public Library	90 Broad St	US-NJ	07003 2599	http://www.bplnj.org/hours.html
James H Johnson Memorial Library	670 Ward Dr	US-NJ	08096-0000	http://www.deptfordpubliclibrary.org/
Swedesboro Public Library	1442 Kings Hwy	US-NJ	08085 9608	N/A
Margaret Heggan Free Public Library	208 E Holly Ave	US-NJ	08080-2641	http://WWW.HEGGANLIBRARY.ORG/
Harrison Public Library	415 Harrison Ave	US-NJ	07029-0000	http://www.youseemore.com/harrisonpl/
Union City Public Library	324 43Rd St	US-NJ	07087-0000	http://WWW.UCLIBRARY.ORG
Trenton Free Public Library	120 Academy St	US-NJ	08608-0000	http://www.trentonlib.org/
Middlesex Public Library	12480 W Hanes Ave	US-NC	27557-0000	http://www.middlesexlibrarynj.org/
Little Silver Public Library	484 Prospect Ave	US-NJ	07739-0000	http://WWW.LITTLESILVER.LIB.NJ.US
West New York Free Public Library	425 60th Street	US-NJ	07093-2241	http://WWW.WNYPL.ORG
Beaver Falls Library	Lewis St	US-NY	13305-0075	N/A
Bayport Blue Point Public Library	203 Blue Point Ave	US-NY	11715-0000	http://bprt.suffolk.lib.ny.us/libraryinfo.htm
Bookmobile and Outreach Services	17811 N 32nd Street	US-AZ	85005-1220	N/A
Harmon Branch Library	411 West Yavapai Street	US-AZ	85003-2661	N/A
Rim Community Library	3401 Kimball Street	US-AZ	85928-0000	N/A
Salado Public Library District	PO Box 1178	US-TX	76571-1178	http://www.saladolibrary.org
49 99 Cooperative Library System	248 E. Foothill Blvd.	US-CA	91016-5522	http://www.4999.lib.ca.us/MemberLinks.htm
King County Library System	17707 100th Avenue SW	US-WA	98070-0000	http://kcls.bibliocommons.com/
King County Library System	26809 Pacific Highway South	US-WA	98198-0000	http://kcls.bibliocommons.com/
King County Library System	17850 Military Road South	US-WA	98188-0000	http://kcls.bibliocommons.com/
Murrell Memorial - Dodge County Public Library	505 Second Avenue SW	US-GA	31023-4369	N/A
Tehachapi Branch Library	450 W. F Street	US-CA	93561-1639	N/A
County of Los Angeles Public Library	4420 East Rose Street	US-CA	90221-0000	http://www.colapublib.org/
Cape Girardeau Public Library	711 North Clark	US-MO	63701-0000	http://150.199.170.3/
Newberry Branch Library	110 S. Seaboard St.	US-FL	32669-1288	N/A
Miami-Dade Public Library System	3443 Segovia Street	US-FL	33134-0000	http://www.mdpls.org/
Indiantown Branch	15200 SW Adams Ave	US-FL	34956-3432	N/A
Town of Waterford	415 N. Milwaukee St.	US-WI	53185-0000	N/A
White Cliff Library	333 Schoenbar	US-AK	99901-0000	N/A
Johnson City Library	PO Box 332	US-TX	78636-0332	http://www.jclibrarysite.org/
Marshall Public Library	300 S Alamo Blvd	US-TX	75670-4273	http://173.0.40.34/
Pasadena Public Library	1201 Jeff Ginn Memorial Dr	US-TX	77506-4895	http://halos.halan.lib.tx.us/search~S4
Pittsburg-Camp County Public Library	613 Quitman St	US-TX	75686-1035	N/A
